,Image,Path,Category
8858,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1496).jpg,3_Moderate_Impairment
8859,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (505).jpg,3_Moderate_Impairment
8860,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2045).jpg,3_Moderate_Impairment
8861,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (355).jpg,3_Moderate_Impairment
8862,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (142).jpg,3_Moderate_Impairment
8863,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (449).jpg,3_Moderate_Impairment
8864,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1213).jpg,3_Moderate_Impairment
8865,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (126).jpg,3_Moderate_Impairment
8866,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1948).jpg,3_Moderate_Impairment
8867,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2210).jpg,3_Moderate_Impairment
8868,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (706).jpg,3_Moderate_Impairment
8869,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2544).jpg,3_Moderate_Impairment
8870,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (472).jpg,3_Moderate_Impairment
8871,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (738).jpg,3_Moderate_Impairment
8872,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1136).jpg,3_Moderate_Impairment
8873,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2343).jpg,3_Moderate_Impairment
8874,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2455).jpg,3_Moderate_Impairment
8875,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1728).jpg,3_Moderate_Impairment
8876,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1560).jpg,3_Moderate_Impairment
8877,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (120).jpg,3_Moderate_Impairment
8878,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2348).jpg,3_Moderate_Impairment
8879,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (698).jpg,3_Moderate_Impairment
8880,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1065).jpg,3_Moderate_Impairment
8881,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1870).jpg,3_Moderate_Impairment
8882,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (601).jpg,3_Moderate_Impairment
8883,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2537).jpg,3_Moderate_Impairment
8884,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2349).jpg,3_Moderate_Impairment
8885,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (17).jpg,3_Moderate_Impairment
8886,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2052).jpg,3_Moderate_Impairment
8887,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1812).jpg,3_Moderate_Impairment
8888,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (874).jpg,3_Moderate_Impairment
8889,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2420).jpg,3_Moderate_Impairment
8890,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (957).jpg,3_Moderate_Impairment
8891,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1718).jpg,3_Moderate_Impairment
8892,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1041).jpg,3_Moderate_Impairment
8893,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1795).jpg,3_Moderate_Impairment
8894,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1049).jpg,3_Moderate_Impairment
8895,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (172).jpg,3_Moderate_Impairment
8896,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1184).jpg,3_Moderate_Impairment
8897,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1325).jpg,3_Moderate_Impairment
8898,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (737).jpg,3_Moderate_Impairment
8899,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (964).jpg,3_Moderate_Impairment
8900,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1215).jpg,3_Moderate_Impairment
8901,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (780).jpg,3_Moderate_Impairment
8902,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2484).jpg,3_Moderate_Impairment
8903,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1594).jpg,3_Moderate_Impairment
8904,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2217).jpg,3_Moderate_Impairment
8905,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (473).jpg,3_Moderate_Impairment
8906,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1342).jpg,3_Moderate_Impairment
8907,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (760).jpg,3_Moderate_Impairment
8908,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1512).jpg,3_Moderate_Impairment
8909,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1821).jpg,3_Moderate_Impairment
8910,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2380).jpg,3_Moderate_Impairment
8911,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1174).jpg,3_Moderate_Impairment
8912,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2302).jpg,3_Moderate_Impairment
8913,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (98).jpg,3_Moderate_Impairment
8914,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (703).jpg,3_Moderate_Impairment
8915,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1796).jpg,3_Moderate_Impairment
8916,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1704).jpg,3_Moderate_Impairment
8917,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (941).jpg,3_Moderate_Impairment
8918,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1884).jpg,3_Moderate_Impairment
8919,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1363).jpg,3_Moderate_Impairment
8920,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2469).jpg,3_Moderate_Impairment
8921,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2536).jpg,3_Moderate_Impairment
8922,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1038).jpg,3_Moderate_Impairment
8923,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1525).jpg,3_Moderate_Impairment
8924,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2406).jpg,3_Moderate_Impairment
8925,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2178).jpg,3_Moderate_Impairment
8926,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2477).jpg,3_Moderate_Impairment
8927,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1386).jpg,3_Moderate_Impairment
8928,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1697).jpg,3_Moderate_Impairment
8929,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1469).jpg,3_Moderate_Impairment
8930,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1671).jpg,3_Moderate_Impairment
8931,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (860).jpg,3_Moderate_Impairment
8932,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (321).jpg,3_Moderate_Impairment
8933,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2160).jpg,3_Moderate_Impairment
8934,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1663).jpg,3_Moderate_Impairment
8935,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2036).jpg,3_Moderate_Impairment
8936,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1647).jpg,3_Moderate_Impairment
8937,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (250).jpg,3_Moderate_Impairment
8938,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1793).jpg,3_Moderate_Impairment
8939,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2376).jpg,3_Moderate_Impairment
8940,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (873).jpg,3_Moderate_Impairment
8941,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1122).jpg,3_Moderate_Impairment
8942,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2032).jpg,3_Moderate_Impairment
8943,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (31).jpg,3_Moderate_Impairment
8944,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (525).jpg,3_Moderate_Impairment
8945,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2459).jpg,3_Moderate_Impairment
8946,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1308).jpg,3_Moderate_Impairment
8947,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1346).jpg,3_Moderate_Impairment
8948,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1743).jpg,3_Moderate_Impairment
8949,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (478).jpg,3_Moderate_Impairment
8950,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (438).jpg,3_Moderate_Impairment
8951,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2169).jpg,3_Moderate_Impairment
8952,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1610).jpg,3_Moderate_Impairment
8953,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (854).jpg,3_Moderate_Impairment
8954,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1875).jpg,3_Moderate_Impairment
8955,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2426).jpg,3_Moderate_Impairment
8956,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1500).jpg,3_Moderate_Impairment
8957,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (153).jpg,3_Moderate_Impairment
8958,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1293).jpg,3_Moderate_Impairment
8959,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (933).jpg,3_Moderate_Impairment
8960,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2156).jpg,3_Moderate_Impairment
8961,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1445).jpg,3_Moderate_Impairment
8962,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (850).jpg,3_Moderate_Impairment
8963,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (212).jpg,3_Moderate_Impairment
8964,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1544).jpg,3_Moderate_Impairment
8965,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1139).jpg,3_Moderate_Impairment
8966,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (816).jpg,3_Moderate_Impairment
8967,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2550).jpg,3_Moderate_Impairment
8968,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1895).jpg,3_Moderate_Impairment
8969,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1617).jpg,3_Moderate_Impairment
8970,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2499).jpg,3_Moderate_Impairment
8971,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (226).jpg,3_Moderate_Impairment
8972,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2445).jpg,3_Moderate_Impairment
8973,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (993).jpg,3_Moderate_Impairment
8974,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (484).jpg,3_Moderate_Impairment
8975,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2285).jpg,3_Moderate_Impairment
8976,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2360).jpg,3_Moderate_Impairment
8977,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (900).jpg,3_Moderate_Impairment
8978,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1882).jpg,3_Moderate_Impairment
8979,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (261).jpg,3_Moderate_Impairment
8980,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2244).jpg,3_Moderate_Impairment
8981,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1405).jpg,3_Moderate_Impairment
8982,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2138).jpg,3_Moderate_Impairment
8983,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (8).jpg,3_Moderate_Impairment
8984,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (925).jpg,3_Moderate_Impairment
8985,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2310).jpg,3_Moderate_Impairment
8986,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1804).jpg,3_Moderate_Impairment
8987,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2538).jpg,3_Moderate_Impairment
8988,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (388).jpg,3_Moderate_Impairment
8989,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (28).jpg,3_Moderate_Impairment
8990,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1054).jpg,3_Moderate_Impairment
8991,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2070).jpg,3_Moderate_Impairment
8992,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (320).jpg,3_Moderate_Impairment
8993,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1777).jpg,3_Moderate_Impairment
8994,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (465).jpg,3_Moderate_Impairment
8995,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1352).jpg,3_Moderate_Impairment
8996,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1014).jpg,3_Moderate_Impairment
8997,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2251).jpg,3_Moderate_Impairment
8998,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1783).jpg,3_Moderate_Impairment
8999,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (792).jpg,3_Moderate_Impairment
9000,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (97).jpg,3_Moderate_Impairment
9001,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (218).jpg,3_Moderate_Impairment
9002,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1423).jpg,3_Moderate_Impairment
9003,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (701).jpg,3_Moderate_Impairment
9004,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2341).jpg,3_Moderate_Impairment
9005,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1857).jpg,3_Moderate_Impairment
9006,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (127).jpg,3_Moderate_Impairment
9007,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (203).jpg,3_Moderate_Impairment
9008,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (257).jpg,3_Moderate_Impairment
9009,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1088).jpg,3_Moderate_Impairment
9010,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1477).jpg,3_Moderate_Impairment
9011,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (846).jpg,3_Moderate_Impairment
9012,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1837).jpg,3_Moderate_Impairment
9013,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2555).jpg,3_Moderate_Impairment
9014,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1485).jpg,3_Moderate_Impairment
9015,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1359).jpg,3_Moderate_Impairment
9016,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (169).jpg,3_Moderate_Impairment
9017,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1368).jpg,3_Moderate_Impairment
9018,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2).jpg,3_Moderate_Impairment
9019,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2161).jpg,3_Moderate_Impairment
9020,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (812).jpg,3_Moderate_Impairment
9021,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2436).jpg,3_Moderate_Impairment
9022,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1107).jpg,3_Moderate_Impairment
9023,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1769).jpg,3_Moderate_Impairment
9024,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (840).jpg,3_Moderate_Impairment
9025,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (809).jpg,3_Moderate_Impairment
9026,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1081).jpg,3_Moderate_Impairment
9027,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1946).jpg,3_Moderate_Impairment
9028,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (267).jpg,3_Moderate_Impairment
9029,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1480).jpg,3_Moderate_Impairment
9030,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1217).jpg,3_Moderate_Impairment
9031,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1933).jpg,3_Moderate_Impairment
9032,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1169).jpg,3_Moderate_Impairment
9033,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2560).jpg,3_Moderate_Impairment
9034,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (373).jpg,3_Moderate_Impairment
9035,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1616).jpg,3_Moderate_Impairment
9036,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (984).jpg,3_Moderate_Impairment
9037,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (344).jpg,3_Moderate_Impairment
9038,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (626).jpg,3_Moderate_Impairment
9039,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (492).jpg,3_Moderate_Impairment
9040,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1279).jpg,3_Moderate_Impairment
9041,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2090).jpg,3_Moderate_Impairment
9042,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2382).jpg,3_Moderate_Impairment
9043,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1234).jpg,3_Moderate_Impairment
9044,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (554).jpg,3_Moderate_Impairment
9045,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (788).jpg,3_Moderate_Impairment
9046,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (676).jpg,3_Moderate_Impairment
9047,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (488).jpg,3_Moderate_Impairment
9048,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1187).jpg,3_Moderate_Impairment
9049,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1901).jpg,3_Moderate_Impairment
9050,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (217).jpg,3_Moderate_Impairment
9051,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1715).jpg,3_Moderate_Impairment
9052,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (797).jpg,3_Moderate_Impairment
9053,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (309).jpg,3_Moderate_Impairment
9054,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1668).jpg,3_Moderate_Impairment
